Open,High,Low,Close,Adj Close,Volume
7.25,7.5,7.159999847412109,7.21999979019165,7.21999979019165,2913600
7.369999885559082,7.960000038146973,7.190000057220459,7.889999866485596,7.889999866485596,4016200
7.849999904632568,8.0,7.559999942779541,7.960000038146973,7.960000038146973,3547700
8.149999618530273,8.739999771118164,8.0600004196167,8.67300033569336,8.67300033569336,3984100
8.5,8.8100004196167,8.220000267028809,8.739999771118164,8.739999771118164,2821100
8.130000114440918,8.359999656677246,7.809999942779541,7.934000015258789,7.934000015258789,2447100
7.769999980926514,7.849999904632568,7.28000020980835,7.320000171661377,7.320000171661377,4778800
7.130000114440918,7.920000076293945,7.119999885559082,7.789999961853027,7.789999961853027,3373000
7.769999980926514,8.84000015258789,7.610000133514404,8.75,8.75,4319700
8.9399995803833,9.399999618530273,8.819999694824219,9.350000381469727,9.350000381469727,4707900
10.880000114440918,11.5,10.680000305175781,10.880000114440918,10.880000114440918,7387900
11.4399995803833,11.850000381469727,11.4399995803833,11.770000457763672,11.770000457763672,4969400
12.069999694824219,12.270000457763672,11.510000228881836,11.550000190734863,11.550000190734863,5794200
11.140000343322754,11.720000267028809,10.9399995803833,11.720000267028809,11.720000267028809,3893400
12.010000228881836,12.239999771118164,11.0,11.09000015258789,11.09000015258789,4287000
11.010000228881836,11.1899995803833,10.460000038146973,10.699999809265137,10.699999809265137,2295500
10.020000457763672,10.029999732971191,9.649999618530273,9.824999809265137,9.824999809265137,3763300
10.5,11.850000381469727,10.449999809265137,11.65999984741211,11.65999984741211,4267800
12.069999694824219,12.949999809265137,11.720000267028809,12.760000228881836,12.760000228881836,5604200
12.449999809265137,13.130000114440918,12.319999694824219,12.569999694824219,12.569999694824219,3626300
12.079999923706055,12.680000305175781,11.800000190734863,12.050000190734863,12.050000190734863,2803600
11.579999923706055,12.729999542236328,11.5,12.15999984741211,12.15999984741211,3313700
12.260000228881836,12.680000305175781,12.244999885559082,12.40999984741211,12.40999984741211,2249200
12.15999984741211,12.34000015258789,11.699999809265137,11.770000457763672,11.770000457763672,2534900
12.399999618530273,12.710000038146973,12.050000190734863,12.5,12.5,3726200
13.140000343322754,13.5600004196167,13.09000015258789,13.510000228881836,13.510000228881836,5612700
13.039999961853027,13.039999961853027,12.329999923706055,12.5,12.5,3939700
13.680000305175781,14.0,13.420000076293945,13.640000343322754,13.640000343322754,5839600
14.5,14.850000381469727,14.380000114440918,14.5,14.5,5760400
14.399999618530273,15.229999542236328,14.3100004196167,15.199999809265137,15.199999809265137,4215200
14.970000267028809,15.390000343322754,14.609999656677246,14.649999618530273,14.649999618530273,4576900
14.550000190734863,14.8100004196167,14.199999809265137,14.600000381469727,14.600000381469727,2857200
14.380000114440918,14.390000343322754,13.609999656677246,13.670000076293945,13.670000076293945,4359800
13.819999694824219,14.199999809265137,13.75,13.989999771118164,13.989999771118164,2437600
12.720000267028809,12.781999588012695,12.420000076293945,12.449999809265137,12.449999809265137,4754300
11.470000267028809,11.779999732971191,11.319999694824219,11.520000457763672,11.520000457763672,3072300
11.90999984741211,13.079999923706055,11.859999656677246,12.720000267028809,12.720000267028809,4058800
12.75,13.170000076293945,12.630000114440918,13.140000343322754,13.140000343322754,2297900
13.289999961853027,13.539999961853027,13.130000114440918,13.199999809265137,13.199999809265137,2655800
12.649999618530273,13.170000076293945,11.289999961853027,11.59000015258789,11.59000015258789,5898700
10.970000267028809,11.770000457763672,10.899999618530273,11.670000076293945,11.670000076293945,2978900
12.020000457763672,12.130000114440918,11.029999732971191,11.619999885559082,11.619999885559082,3260300
12.020000457763672,12.25,11.416999816894531,11.6899995803833,11.6899995803833,2155700
11.539999961853027,11.6899995803833,11.029999732971191,11.5600004196167,11.5600004196167,2124300
12.109999656677246,12.329999923706055,11.399999618530273,11.59000015258789,11.59000015258789,3369700
12.460000038146973,12.470000267028809,11.520000457763672,11.5600004196167,11.5600004196167,3881300
11.25,11.770000457763672,11.170000076293945,11.729999542236328,11.729999542236328,2501600
12.0,12.25,11.850000381469727,12.25,12.25,1769700
12.770000457763672,13.069999694824219,12.710000038146973,13.010000228881836,13.010000228881836,3328800
13.270000457763672,13.329999923706055,12.65999984741211,12.869999885559082,12.869999885559082,2999200
12.0,12.40999984741211,11.75,12.079999923706055,12.079999923706055,4548800
12.029999732971191,12.039999961853027,11.479999542236328,11.675999641418457,11.675999641418457,2876000
11.8100004196167,11.989999771118164,10.96500015258789,11.210000038146973,11.210000038146973,3560600
10.869999885559082,10.880000114440918,10.270000457763672,10.494999885559082,10.494999885559082,3636000
9.699999809265137,10.34000015258789,9.680000305175781,10.170000076293945,10.170000076293945,4890600
10.020000457763672,10.399999618530273,9.949999809265137,10.0600004196167,10.0600004196167,1695000
9.989999771118164,10.4399995803833,9.760000228881836,9.819999694824219,9.819999694824219,2525700
9.670000076293945,9.899999618530273,9.210000038146973,9.8100004196167,9.8100004196167,2877800
9.600000381469727,9.663000106811523,9.100000381469727,9.170000076293945,9.170000076293945,4021300
9.100000381469727,9.600000381469727,9.09000015258789,9.380000114440918,9.380000114440918,2944300
9.890000343322754,10.020000457763672,9.109999656677246,9.260000228881836,9.260000228881836,3241500
9.180000305175781,9.550000190734863,9.109999656677246,9.5,9.5,2298100
9.479999542236328,9.5,9.0,9.069999694824219,9.069999694824219,2301300
9.039999961853027,9.53499984741211,9.020000457763672,9.119999885559082,9.119999885559082,1920300
8.970000267028809,9.270000457763672,8.960000038146973,9.0600004196167,9.0600004196167,2242700
9.380000114440918,9.579999923706055,9.319999694824219,9.5,9.5,2310500
9.25,9.489999771118164,9.109999656677246,9.3100004196167,9.3100004196167,1531900
9.449999809265137,9.557000160217285,9.260000228881836,9.40999984741211,9.40999984741211,1280200
9.1899995803833,9.213000297546387,9.0,9.039999961853027,9.039999961853027,1430200
8.949999809265137,9.020000457763672,8.649999618530273,8.687000274658203,8.687000274658203,1443500
8.515000343322754,8.619999885559082,8.359999656677246,8.470000267028809,8.470000267028809,2281600
8.510000228881836,8.619999885559082,8.420000076293945,8.550000190734863,8.550000190734863,1011900
8.0,8.479999542236328,7.909999847412109,8.390000343322754,8.390000343322754,2768800
8.6899995803833,8.800000190734863,8.300000190734863,8.3100004196167,8.3100004196167,2183500
8.479999542236328,8.670000076293945,8.4399995803833,8.5600004196167,8.5600004196167,1478600
8.619999885559082,8.6899995803833,8.1899995803833,8.220000267028809,8.220000267028809,1362900
8.25,8.380000114440918,8.154000282287598,8.239999771118164,8.239999771118164,975200
8.210000038146973,8.600000381469727,8.210000038146973,8.3100004196167,8.3100004196167,2228600
8.260000228881836,8.550000190734863,8.239999771118164,8.510000228881836,8.510000228881836,3002300
8.739999771118164,9.069999694824219,8.6899995803833,9.020000457763672,9.020000457763672,2671800
9.100000381469727,10.300000190734863,9.09000015258789,10.010000228881836,10.010000228881836,4387600
10.25,11.069999694824219,10.149999618530273,10.720000267028809,10.720000267028809,7197200
10.8100004196167,10.899999618530273,10.289999961853027,10.460000038146973,10.460000038146973,2428600
10.220000267028809,10.529999732971191,10.029999732971191,10.4399995803833,10.4399995803833,4502000
10.850000381469727,10.899999618530273,10.380000114440918,10.600000381469727,10.600000381469727,2499100
10.880000114440918,10.9399995803833,10.447999954223633,10.550000190734863,10.550000190734863,2069200
10.34000015258789,10.890000343322754,10.0600004196167,10.0600004196167,10.0600004196167,2894400
10.029999732971191,10.359999656677246,10.029999732971191,10.164999961853027,10.164999961853027,2125600
10.8100004196167,11.300000190734863,10.609999656677246,10.90999984741211,10.90999984741211,4378300
10.640000343322754,10.779999732971191,10.359999656677246,10.649999618530273,10.649999618530273,3150400
9.630000114440918,10.6899995803833,8.4399995803833,9.130000114440918,9.130000114440918,11492000
8.329999923706055,8.59000015258789,7.710000038146973,7.710000038146973,7.710000038146973,9578600
8.359999656677246,8.800000190734863,8.029999732971191,8.449999809265137,8.449999809265137,5907300
7.760000228881836,7.940000057220459,7.010000228881836,7.179999828338623,7.179999828338623,10840500
7.289999961853027,7.78000020980835,7.099999904632568,7.210000038146973,7.210000038146973,5491800
7.599999904632568,8.100000381469727,7.519999980926514,8.0600004196167,8.0600004196167,5400900
7.559999942779541,7.590000152587891,7.010000228881836,7.130000114440918,7.130000114440918,5958100
7.03000020980835,7.380000114440918,7.0,7.059999942779541,7.059999942779541,3547500
7.070000171661377,7.150000095367432,6.5,6.570000171661377,6.570000171661377,6327200
6.21999979019165,6.239999771118164,5.5,6.0,6.0,10125700
6.150000095367432,6.96999979019165,6.050000190734863,6.150000095367432,6.150000095367432,7323700
6.730000019073486,6.900000095367432,6.25,6.889999866485596,6.889999866485596,3616900
6.849999904632568,7.0,6.559999942779541,6.75,6.75,1099800
6.659999847412109,6.730000019073486,6.269999980926514,6.489999771118164,6.489999771118164,2741000
6.579999923706055,6.650000095367432,6.440000057220459,6.570000171661377,6.570000171661377,1456100
6.75,7.039999961853027,6.599999904632568,6.960000038146973,6.960000038146973,2722600
6.980000019073486,7.0,6.610000133514404,6.783999919891357,6.783999919891357,2016000
6.659999847412109,6.909999847412109,6.510000228881836,6.875,6.875,1211800
6.849999904632568,6.949999809265137,6.570000171661377,6.599999904632568,6.599999904632568,2405600
6.579999923706055,6.639999866485596,6.28000020980835,6.46999979019165,6.46999979019165,2372400
6.329999923706055,6.349999904632568,5.96999979019165,6.0,6.0,2948800
6.0,6.46999979019165,5.840000152587891,6.460000038146973,6.460000038146973,2929800
6.28000020980835,6.480000019073486,5.96999979019165,6.159999847412109,6.159999847412109,2779100
6.019999980926514,6.210000038146973,5.900000095367432,6.070000171661377,6.070000171661377,1771000
6.429999828338623,6.550000190734863,5.974999904632568,6.079999923706055,6.079999923706055,3467300
6.289999961853027,6.289999961853027,6.010000228881836,6.090000152587891,6.090000152587891,2937000
5.960000038146973,5.980000019073486,5.710000038146973,5.789999961853027,5.789999961853027,2228100
5.539999961853027,5.599999904632568,5.489999771118164,5.599999904632568,5.599999904632568,3467100
5.510000228881836,5.610000133514404,5.150000095367432,5.199999809265137,5.199999809265137,2440400
5.28000020980835,5.289999961853027,5.059999942779541,5.252999782562256,5.252999782562256,2931400
5.179999828338623,5.244999885559082,5.110000133514404,5.210000038146973,5.210000038146973,2614700
5.210000038146973,5.300000190734863,5.139999866485596,5.179999828338623,5.179999828338623,2077300
5.130000114440918,5.309999942779541,5.130000114440918,5.170000076293945,5.170000076293945,1690700
5.164999961853027,5.179999828338623,4.96999979019165,5.010000228881836,5.010000228881836,3333100
4.949999809265137,5.039999961853027,4.639999866485596,4.71999979019165,4.71999979019165,3364000
4.789999961853027,4.920000076293945,4.71999979019165,4.730000019073486,4.730000019073486,3139200
4.710000038146973,4.840000152587891,4.619999885559082,4.760000228881836,4.760000228881836,3190000
4.789999961853027,4.860000133514404,4.71999979019165,4.820000171661377,4.820000171661377,1857700
5.050000190734863,5.710000038146973,5.050000190734863,5.409999847412109,5.409999847412109,5291200
5.300000190734863,5.389999866485596,5.170000076293945,5.369999885559082,5.369999885559082,998100
5.360000133514404,5.989999771118164,5.269999980926514,5.880000114440918,5.880000114440918,2101800
6.309999942779541,6.570000171661377,6.050000190734863,6.460000038146973,6.460000038146973,3683100
6.550000190734863,6.920000076293945,6.505000114440918,6.869999885559082,6.869999885559082,2622600
6.820000171661377,6.920000076293945,6.190000057220459,6.429999828338623,6.429999828338623,2617500
6.849999904632568,7.400000095367432,6.659999847412109,7.400000095367432,7.400000095367432,4667600
7.170000076293945,7.480000019073486,7.010000228881836,7.427000045776367,7.427000045776367,3012400
8.029999732971191,8.1899995803833,7.900000095367432,7.96999979019165,7.96999979019165,4438300
8.119999885559082,8.180000305175781,6.900000095367432,7.199999809265137,7.199999809265137,4934400
7.039999961853027,8.069999694824219,7.019999980926514,7.849999904632568,7.849999904632568,2905500
7.900000095367432,8.59000015258789,7.760000228881836,8.543999671936035,8.543999671936035,3397900
8.529999732971191,8.819999694824219,8.265999794006348,8.430000305175781,8.430000305175781,3637700
8.270000457763672,8.3100004196167,8.0600004196167,8.09000015258789,8.09000015258789,2187700
7.789999961853027,7.869999885559082,7.409999847412109,7.760000228881836,7.760000228881836,3285900
7.909999847412109,8.079999923706055,7.769999980926514,7.849999904632568,7.849999904632568,2132800
7.730000019073486,8.010000228881836,7.679999828338623,7.849999904632568,7.849999904632568,2001900
7.840000152587891,7.869999885559082,6.980000019073486,7.139999866485596,7.139999866485596,3138100
7.329999923706055,7.519999980926514,7.210000038146973,7.360000133514404,7.360000133514404,2540000
7.380000114440918,7.769999980926514,7.0,7.769999980926514,7.769999980926514,3795800
7.949999809265137,8.4399995803833,7.820000171661377,7.949999809265137,7.949999809265137,5974600
7.610000133514404,7.989999771118164,7.389999866485596,7.599999904632568,7.599999904632568,2793500
7.480000019073486,7.659999847412109,7.349999904632568,7.420000076293945,7.420000076293945,1304400
7.340000152587891,8.039999961853027,7.329999923706055,7.954999923706055,7.954999923706055,2438200
8.029999732971191,8.1899995803833,7.659999847412109,7.679999828338623,7.679999828338623,1734800
7.670000076293945,7.769999980926514,7.010000228881836,7.099999904632568,7.099999904632568,2391000
7.010000228881836,7.064000129699707,6.630000114440918,6.769999980926514,6.769999980926514,2890800
6.599999904632568,6.869999885559082,6.5,6.860000133514404,6.860000133514404,1658900
6.840000152587891,7.425000190734863,6.730000019073486,7.28000020980835,7.28000020980835,2106700
7.400000095367432,7.889999866485596,7.320000171661377,7.869999885559082,7.869999885559082,2267100
7.869999885559082,8.25,7.550000190734863,7.550000190734863,7.550000190734863,3458900
7.510000228881836,7.909999847412109,7.510000228881836,7.900000095367432,7.900000095367432,2374900
7.710000038146973,7.800000190734863,7.519999980926514,7.636000156402588,7.636000156402588,1340100
7.53000020980835,7.619999885559082,7.309999942779541,7.420000076293945,7.420000076293945,1007500
7.599999904632568,7.670000076293945,7.340000152587891,7.539999961853027,7.539999961853027,822700
7.449999809265137,7.489999771118164,7.059999942779541,7.210000038146973,7.210000038146973,1175100
7.53000020980835,7.550000190734863,7.159999847412109,7.25,7.25,923700
7.159999847412109,7.5,7.090000152587891,7.380000114440918,7.380000114440918,904300
7.420000076293945,7.53000020980835,7.28000020980835,7.289999961853027,7.289999961853027,827800
7.25,7.320000171661377,7.019999980926514,7.309999942779541,7.309999942779541,1468400
7.079999923706055,7.21999979019165,6.849999904632568,7.03000020980835,7.03000020980835,2210300
7.039999961853027,7.309999942779541,6.820000171661377,6.920000076293945,6.920000076293945,1831900
6.920000076293945,7.71999979019165,6.920000076293945,7.119999885559082,7.119999885559082,2639500
7.119999885559082,7.644999980926514,7.079999923706055,7.610000133514404,7.610000133514404,1665100
7.389999866485596,7.96999979019165,7.300000190734863,7.320000171661377,7.320000171661377,3853600
7.130000114440918,7.440000057220459,6.960000038146973,7.019999980926514,7.019999980926514,1767800
7.550000190734863,7.989999771118164,7.21999979019165,7.889999866485596,7.889999866485596,2992100
8.079999923706055,8.369999885559082,7.889999866485596,7.980000019073486,7.980000019073486,2521700
7.829999923706055,7.900000095367432,7.260000228881836,7.619999885559082,7.619999885559082,2095000
7.434999942779541,8.039999961853027,7.400000095367432,7.889999866485596,7.889999866485596,1399000
8.199999809265137,8.369999885559082,8.010000228881836,8.279999732971191,8.279999732971191,2260200
8.479999542236328,8.600000381469727,7.949999809265137,8.109999656677246,8.109999656677246,2383300
8.229999542236328,8.59000015258789,8.079999923706055,8.579999923706055,8.579999923706055,2854800
8.5600004196167,8.600000381469727,7.789999961853027,7.860000133514404,7.860000133514404,2476800
7.929999828338623,8.649999618530273,7.800000190734863,8.305999755859375,8.305999755859375,2492800
8.199999809265137,8.199999809265137,7.949999809265137,8.15999984741211,8.15999984741211,1371700
8.0,8.024999618530273,7.510000228881836,7.53000020980835,7.53000020980835,2149400
7.610000133514404,8.350000381469727,7.599999904632568,8.279999732971191,8.279999732971191,2189900
8.40999984741211,8.520000457763672,8.260000228881836,8.300000190734863,8.300000190734863,1191900
8.34000015258789,8.345000267028809,8.029999732971191,8.149999618530273,8.149999618530273,835100
8.170000076293945,8.569999694824219,8.15999984741211,8.569999694824219,8.569999694824219,1796600
8.5,8.630000114440918,8.149999618530273,8.609999656677246,8.609999656677246,1740500
8.859999656677246,8.949999809265137,8.65999984741211,8.829999923706055,8.829999923706055,1591500
8.989999771118164,9.25,8.960000038146973,9.119999885559082,9.119999885559082,3235200
8.960000038146973,9.300000190734863,8.8100004196167,9.260000228881836,9.260000228881836,1674200
9.010000228881836,9.779999732971191,8.859999656677246,9.6899995803833,9.6899995803833,2383400
10.010000228881836,10.300000190734863,9.520000457763672,9.789999961853027,9.789999961853027,3427900
9.779999732971191,9.899999618530273,9.5,9.5,9.5,2188400
10.109999656677246,10.510000228881836,10.010000228881836,10.479999542236328,10.479999542236328,3789400
10.65999984741211,11.170000076293945,10.260000228881836,10.920000076293945,10.920000076293945,3655200
10.510000228881836,10.850000381469727,10.149999618530273,10.770000457763672,10.770000457763672,2137700
11.0,11.140000343322754,10.739999771118164,10.890000343322754,10.890000343322754,1878800
10.199999809265137,10.65999984741211,9.8100004196167,9.829999923706055,9.829999923706055,2984400
9.640000343322754,9.739999771118164,9.329999923706055,9.470000267028809,9.470000267028809,3137500
9.359999656677246,9.420000076293945,9.020000457763672,9.0600004196167,9.0600004196167,2768300
9.079999923706055,9.199999809265137,8.739999771118164,8.960000038146973,8.960000038146973,2433000
8.869999885559082,8.949999809265137,8.65999984741211,8.699999809265137,8.699999809265137,3045600
9.289999961853027,9.380000114440918,8.199999809265137,8.270000457763672,8.270000457763672,3550400
8.569999694824219,9.170000076293945,8.539999961853027,9.039999961853027,9.039999961853027,1508400
8.970000267028809,9.119999885559082,8.779999732971191,9.109999656677246,9.109999656677246,956600
8.890000343322754,8.930000305175781,8.270000457763672,8.34000015258789,8.34000015258789,1210000
8.34000015258789,9.100000381469727,8.329999923706055,9.020000457763672,9.020000457763672,1347500
8.890000343322754,9.100000381469727,8.850000381469727,9.039999961853027,9.039999961853027,1080200
9.119999885559082,9.270000457763672,9.0,9.210000038146973,9.210000038146973,1271100
9.4399995803833,9.930000305175781,9.369999885559082,9.680000305175781,9.680000305175781,1652900
8.930000305175781,9.1850004196167,8.760000228881836,8.930000305175781,8.930000305175781,2049500
8.920000076293945,9.024999618530273,8.710000038146973,8.800000190734863,8.800000190734863,825200
8.9399995803833,9.010000228881836,8.529999732971191,8.78499984741211,8.78499984741211,1237400
8.6899995803833,8.725000381469727,8.260000228881836,8.380000114440918,8.380000114440918,1281000
8.270000457763672,8.5,8.0,8.130000114440918,8.130000114440918,1584800
8.25,8.755000114440918,8.210000038146973,8.739999771118164,8.739999771118164,1506300
8.630000114440918,8.680000305175781,8.289999961853027,8.3100004196167,8.3100004196167,1073600
8.319999694824219,8.579999923706055,8.239999771118164,8.569999694824219,8.569999694824219,635000
8.5,8.579999923706055,8.279999732971191,8.369999885559082,8.369999885559082,962200
8.420000076293945,8.539999961853027,8.210000038146973,8.300000190734863,8.300000190734863,747400
8.279999732971191,8.449999809265137,8.180000305175781,8.25,8.25,885700
8.319999694824219,8.375,8.260000228881836,8.289999961853027,8.289999961853027,886700
8.130000114440918,8.1850004196167,7.96999979019165,8.029999732971191,8.029999732971191,737300
8.079999923706055,8.239999771118164,7.949999809265137,8.130999565124512,8.130999565124512,745000
8.130000114440918,8.270000457763672,7.989999771118164,8.09000015258789,8.09000015258789,986600
8.329999923706055,8.609999656677246,8.270000457763672,8.59000015258789,8.59000015258789,1140600
8.350000381469727,8.4399995803833,8.229999542236328,8.399999618530273,8.399999618530273,515700
8.359999656677246,8.489999771118164,8.265000343322754,8.336000442504883,8.336000442504883,776800
8.380000114440918,8.649999618530273,8.300000190734863,8.649999618530273,8.649999618530273,1056600
8.470000267028809,8.479999542236328,7.96999979019165,8.100000381469727,8.100000381469727,1511700
8.079999923706055,8.539999961853027,7.909999847412109,8.479999542236328,8.479999542236328,1514800
8.229999542236328,8.34000015258789,8.0,8.100000381469727,8.100000381469727,1492300
8.050000190734863,8.1899995803833,8.0,8.039999961853027,8.039999961853027,999900
8.050000190734863,8.0600004196167,7.75,7.800000190734863,7.800000190734863,1297700
7.570000171661377,7.590000152587891,7.340000152587891,7.400000095367432,7.400000095367432,2010300
7.460000038146973,7.619999885559082,7.349999904632568,7.429999828338623,7.429999828338623,918200
7.480000019073486,7.72599983215332,7.369999885559082,7.539999961853027,7.539999961853027,1166200
7.25,7.380000114440918,7.144999980926514,7.355000019073486,7.355000019073486,1468700
7.429999828338623,8.050000190734863,7.409999847412109,7.873000144958496,7.873000144958496,1370800
7.949999809265137,9.4399995803833,7.880000114440918,9.170000076293945,9.170000076293945,4842000
9.529999732971191,9.979999542236328,9.25,9.5,9.5,5399900
9.5600004196167,9.920000076293945,8.899999618530273,9.5,9.5,2703300
9.430000305175781,9.970000267028809,8.920000076293945,9.800000190734863,9.800000190734863,2877400
9.710000038146973,10.1899995803833,9.25,9.260000228881836,9.260000228881836,2840900
9.380000114440918,10.170000076293945,9.369999885559082,10.0649995803833,10.0649995803833,2900900
9.890000343322754,10.300000190734863,9.600000381469727,9.779999732971191,9.779999732971191,2344600
10.0,10.100000381469727,9.819999694824219,9.920000076293945,9.920000076293945,1308900
10.029999732971191,10.069999694824219,8.949999809265137,9.9399995803833,9.9399995803833,4085700
10.029999732971191,10.59000015258789,10.010000228881836,10.260000228881836,10.260000228881836,2706900
10.170000076293945,10.239999771118164,9.850000381469727,10.0,10.0,1913100
10.0,10.0600004196167,9.649999618530273,9.90999984741211,9.90999984741211,1454800
9.880000114440918,10.149999618530273,9.609999656677246,9.649999618530273,9.649999618530273,1445200
9.609999656677246,9.90999984741211,9.510000228881836,9.869999885559082,9.869999885559082,962600
9.75,10.149999618530273,9.649999618530273,10.010000228881836,10.010000228881836,1631100
10.0600004196167,10.229999542236328,9.850000381469727,9.970000267028809,9.970000267028809,1599100
9.970000267028809,12.177000045776367,9.970000267028809,12.0600004196167,12.0600004196167,7902000
11.925000190734863,12.600000381469727,11.170000076293945,11.289999961853027,11.289999961853027,5258100
11.279999732971191,11.899999618530273,10.989999771118164,11.072999954223633,11.072999954223633,3537900
11.149999618530273,11.880000114440918,11.149999618530273,11.520000457763672,11.520000457763672,2525100
11.649999618530273,11.880000114440918,11.479999542236328,11.791000366210938,11.791000366210938,1345300
11.789999961853027,11.920000076293945,11.319999694824219,11.5,11.5,1739200
11.420000076293945,11.550000190734863,11.0649995803833,11.489999771118164,11.489999771118164,1152300
11.430000305175781,11.449999809265137,10.65999984741211,10.979999542236328,10.979999542236328,2751700
10.920000076293945,11.140000343322754,10.899999618530273,10.989999771118164,10.989999771118164,956900
11.0,11.15999984741211,10.920000076293945,11.015000343322754,11.015000343322754,826000
11.100000381469727,11.25,10.600000381469727,10.65999984741211,10.65999984741211,1966200
10.779999732971191,11.109999656677246,10.5600004196167,10.71399974822998,10.71399974822998,1863500
10.670000076293945,10.932000160217285,10.550000190734863,10.720000267028809,10.720000267028809,994300
10.520000457763672,10.559000015258789,10.260000228881836,10.435999870300293,10.435999870300293,1154300
10.319999694824219,11.449999809265137,10.25,11.164999961853027,11.164999961853027,2881700
11.1899995803833,11.460000038146973,10.90999984741211,11.180000305175781,11.180000305175781,1683100
11.130000114440918,11.5,11.100000381469727,11.387999534606934,11.387999534606934,2011500
11.380000114440918,11.380000114440918,10.770000457763672,10.989999771118164,10.989999771118164,1318600
11.229999542236328,11.75,11.09000015258789,11.630000114440918,11.630000114440918,2558200
11.770000457763672,11.84000015258789,11.270000457763672,11.720000267028809,11.720000267028809,1647700
11.760000228881836,11.880000114440918,11.3100004196167,11.510000228881836,11.510000228881836,1022300
11.510000228881836,11.65999984741211,11.239999771118164,11.329999923706055,11.329999923706055,807300
11.329999923706055,11.512999534606934,11.270000457763672,11.359999656677246,11.359999656677246,706600
11.425000190734863,11.479999542236328,10.949999809265137,11.0600004196167,11.0600004196167,1146600
11.020000457763672,11.140000343322754,10.899999618530273,10.970000267028809,10.970000267028809,1079600
10.84000015258789,10.90999984741211,10.289999961853027,10.34000015258789,10.34000015258789,2211100
10.050000190734863,10.34000015258789,9.75,9.789999961853027,9.789999961853027,2312400
9.859999656677246,10.550000190734863,9.824000358581543,10.539999961853027,10.539999961853027,1146200
10.539999961853027,10.569999694824219,9.890000343322754,10.15999984741211,10.15999984741211,1380900
10.199999809265137,10.899999618530273,10.180000305175781,10.869999885559082,10.869999885559082,1456000
10.850000381469727,11.109999656677246,10.329999923706055,10.350000381469727,10.350000381469727,1154000
10.40999984741211,10.649999618530273,10.3100004196167,10.390000343322754,10.390000343322754,900500
10.430000305175781,10.520000457763672,10.220000267028809,10.399999618530273,10.399999618530273,569100
10.420000076293945,12.220000267028809,10.34000015258789,11.680000305175781,11.680000305175781,7440500
11.5,11.59000015258789,11.210000038146973,11.380000114440918,11.380000114440918,2000100
11.390000343322754,11.649999618530273,11.010000228881836,11.055000305175781,11.055000305175781,1884000
10.960000038146973,11.069999694824219,10.5600004196167,10.680000305175781,10.680000305175781,1292100
10.6899995803833,10.960000038146973,10.6899995803833,10.84000015258789,10.84000015258789,844600
10.779999732971191,11.350000381469727,10.680000305175781,11.0,11.0,1410100
11.010000228881836,11.59000015258789,10.920000076293945,11.5600004196167,11.5600004196167,1510500
11.529999732971191,11.949999809265137,11.359999656677246,11.850000381469727,11.850000381469727,1904600
11.630000114440918,11.699999809265137,10.880000114440918,10.989999771118164,10.989999771118164,1825500
11.279999732971191,11.399999618530273,11.010000228881836,11.300000190734863,11.300000190734863,1304300
11.289999961853027,11.430000305175781,11.050000190734863,11.050000190734863,11.050000190734863,756900
11.220000267028809,11.65999984741211,11.1899995803833,11.619999885559082,11.619999885559082,1322700
11.609999656677246,11.65999984741211,11.399999618530273,11.65999984741211,11.65999984741211,1338700
12.010000228881836,12.050000190734863,11.5,11.539999961853027,11.539999961853027,1571100
11.640000343322754,11.710000038146973,11.550999641418457,11.6899995803833,11.6899995803833,698500
11.539999961853027,11.619999885559082,11.180000305175781,11.289999961853027,11.289999961853027,901600
11.100000381469727,11.109999656677246,10.800000190734863,10.899999618530273,10.899999618530273,1080200
10.880000114440918,10.989999771118164,10.880000114440918,10.970000267028809,10.970000267028809,412100
10.760000228881836,10.760000228881836,10.520000457763672,10.529999732971191,10.529999732971191,1077400
10.520000457763672,10.529999732971191,10.210000038146973,10.3100004196167,10.3100004196167,1360700
10.449999809265137,10.5649995803833,10.119999885559082,10.149999618530273,10.149999618530273,861600
10.279999732971191,11.34000015258789,10.210000038146973,10.84000015258789,10.84000015258789,3128400
11.010000228881836,11.239999771118164,10.949999809265137,11.0600004196167,11.0600004196167,1600900
11.479999542236328,11.84000015258789,10.829999923706055,11.102999687194824,11.102999687194824,2524400
11.010000228881836,11.097000122070312,10.8100004196167,10.890000343322754,10.890000343322754,1000000
10.819999694824219,10.859999656677246,10.5,10.710000038146973,10.710000038146973,1249100
10.699999809265137,11.0,10.680000305175781,10.920000076293945,10.920000076293945,1390000
10.930000305175781,11.345000267028809,10.90999984741211,11.317000389099121,11.317000389099121,1041200
10.9399995803833,11.09000015258789,10.8100004196167,11.010000228881836,11.010000228881836,1452600
11.010000228881836,11.050000190734863,10.880000114440918,10.989999771118164,10.989999771118164,2111600
10.979999542236328,11.010000228881836,10.75,11.0,11.0,1963100
10.880000114440918,10.920000076293945,10.789999961853027,10.880000114440918,10.880000114440918,1110200
10.979999542236328,11.100000381469727,10.9399995803833,11.050000190734863,11.050000190734863,1383300
11.649999618530273,12.100000381469727,11.260000228881836,11.640000343322754,11.640000343322754,2614600
11.510000228881836,11.550000190734863,11.260000228881836,11.454999923706055,11.454999923706055,1364400
11.470000267028809,11.760000228881836,11.449999809265137,11.5600004196167,11.5600004196167,2034900
11.510000228881836,11.800000190734863,11.479999542236328,11.739999771118164,11.739999771118164,1476100
